ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,2011-04-22,11.31,11.31,10.97,11.03,11.41,-0.38,-3.33,672421.26,742552.473
600660.SH,2011-04-25,11.0,11.0,10.65,10.73,11.03,-0.3,-2.72,266720.52,286665.686
600660.SH,2011-04-26,10.66,10.91,10.6,10.8,10.73,0.07,0.65,152466.09,164754.37300000002
600660.SH,2011-04-27,10.81,10.91,10.69,10.78,10.8,-0.02,-0.19,118723.48,128334.935
600660.SH,2011-04-28,10.83,10.87,10.45,10.46,10.78,-0.32,-2.97,176794.98,187651.796
600660.SH,2011-04-29,10.5,10.54,10.42,10.54,10.46,0.08,0.76,149319.2,156565.836
600660.SH,2011-05-03,10.56,10.81,10.47,10.75,10.54,0.21,1.99,152879.43,163474.693
600660.SH,2011-05-04,10.72,10.72,10.44,10.5,10.75,-0.25,-2.33,128632.61,135594.005
600660.SH,2011-05-05,10.49,10.52,10.31,10.49,10.5,-0.01,-0.1,87074.95,90842.055
600660.SH,2011-05-06,10.44,10.65,10.36,10.53,10.49,0.04,0.38,125372.36,132257.225
600660.SH,2011-05-09,10.57,10.75,10.57,10.66,10.53,0.13,1.23,112682.38,120245.47099999999
600660.SH,2011-05-10,10.69,10.75,10.51,10.66,10.66,0.0,0.0,84594.68,89745.81599999999
600660.SH,2011-05-11,10.65,10.72,10.6,10.68,10.66,0.02,0.19,98932.01,105536.286
600660.SH,2011-05-12,10.6,10.62,10.4,10.41,10.68,-0.27,-2.53,123913.54,130039.862
600660.SH,2011-05-13,10.41,10.51,10.33,10.48,10.41,0.07,0.67,91667.4,95362.242
600660.SH,2011-05-16,10.49,10.54,10.27,10.3,10.48,-0.18,-1.72,125742.07,130584.696
600660.SH,2011-05-17,10.3,10.41,10.21,10.34,10.3,0.04,0.39,99914.71,103130.619
600660.SH,2011-05-18,10.35,10.46,10.28,10.46,10.34,0.12,1.16,90272.25,93877.286
600660.SH,2011-05-19,10.46,10.54,10.38,10.41,10.46,-0.05,-0.48,110817.73,115767.234
600660.SH,2011-05-20,10.41,10.8,10.34,10.61,10.41,0.2,1.92,174607.06,185453.276
600660.SH,2011-05-23,10.61,10.78,10.24,10.26,10.61,-0.35,-3.3,181676.0,190109.551
600660.SH,2011-05-24,10.23,10.25,10.03,10.17,10.26,-0.09,-0.88,116593.72,117847.209
600660.SH,2011-05-25,10.11,10.17,9.96,9.99,10.17,-0.18,-1.77,143208.48,143576.434
600660.SH,2011-05-26,10.0,10.07,9.75,9.78,9.99,-0.21,-2.1,150354.45,149041.737
600660.SH,2011-05-27,9.78,9.87,9.61,9.74,9.78,-0.04,-0.41,132521.71,129175.79199999999
600660.SH,2011-05-30,9.74,9.82,9.65,9.72,9.74,-0.02,-0.21,89753.01,87526.935
600660.SH,2011-05-31,9.75,10.0,9.69,9.98,9.72,0.26,2.67,135194.82,133502.723
600660.SH,2011-06-01,9.99,10.04,9.82,9.95,9.98,-0.03,-0.3,86743.26,86068.229
600660.SH,2011-06-02,9.8,9.91,9.73,9.84,9.95,-0.11,-1.11,89877.19,88282.381
600660.SH,2011-06-03,9.8,10.03,9.76,9.95,9.84,0.11,1.12,83400.42,82942.98
600660.SH,2011-06-07,9.96,10.13,9.94,10.09,9.95,0.14,1.41,105149.45,105628.067
600660.SH,2011-06-08,10.1,10.17,9.97,10.13,10.09,0.04,0.4,74458.56,75095.531
600660.SH,2011-06-09,10.12,10.16,9.86,9.87,10.13,-0.26,-2.57,67626.48,67662.661
600660.SH,2011-06-10,9.85,9.98,9.85,9.96,9.87,0.09,0.91,46113.63,45691.812999999995
600660.SH,2011-06-13,9.95,9.95,9.71,9.8,9.96,-0.16,-1.61,67130.79,65749.663
600660.SH,2011-06-14,9.85,10.1,9.8,10.06,9.8,0.26,2.65,96871.35,96881.588
600660.SH,2011-06-15,10.0,10.07,9.92,9.93,10.06,-0.13,-1.29,55393.92,55268.509000000005
600660.SH,2011-06-16,9.91,9.91,9.77,9.79,9.93,-0.14,-1.41,50543.6,49628.615999999995
600660.SH,2011-06-17,9.8,9.85,9.73,9.75,9.79,-0.04,-0.41,38764.16,37933.882000000005
600660.SH,2011-06-20,9.76,9.76,9.48,9.5,9.75,-0.25,-2.56,79111.22,75709.851
600660.SH,2011-06-21,9.52,9.69,9.52,9.67,9.5,0.17,1.79,55823.71,53605.337
600660.SH,2011-06-22,9.67,9.7,9.53,9.55,9.67,-0.12,-1.24,54122.66,51990.545
600660.SH,2011-06-23,9.56,9.97,9.42,9.87,9.55,0.32,3.35,116669.05,113554.459
600660.SH,2011-06-24,9.89,10.64,9.85,10.35,9.87,0.48,4.86,382276.16,394042.995
600660.SH,2011-06-27,10.35,10.5,10.25,10.34,10.35,-0.01,-0.1,184365.97,191200.301
600660.SH,2011-06-28,10.34,10.38,10.21,10.27,10.34,-0.07,-0.68,89996.05,92616.44699999999
600660.SH,2011-06-29,10.29,10.32,10.06,10.09,10.27,-0.18,-1.75,89316.13,90954.662
600660.SH,2011-06-30,10.05,10.41,10.03,10.36,10.09,0.27,2.68,134117.77,138212.187
600660.SH,2011-07-01,10.38,10.47,10.26,10.3,10.36,-0.06,-0.58,87979.77,91054.278
600660.SH,2011-07-04,10.36,10.7,10.34,10.65,10.3,0.35,3.4,237137.0,251802.515
600660.SH,2011-07-05,10.64,10.84,10.56,10.66,10.65,0.01,0.09,198837.17,212586.60199999998
600660.SH,2011-07-06,10.65,10.71,10.52,10.68,10.66,0.02,0.19,98454.26,104541.459
600660.SH,2011-07-07,10.62,10.78,10.52,10.53,10.68,-0.15,-1.4,202126.94,215138.08399999997
600660.SH,2011-07-08,10.52,10.59,10.31,10.36,10.53,-0.17,-1.61,146575.4,152813.87
600660.SH,2011-07-11,10.3,10.53,10.28,10.42,10.36,0.06,0.58,64689.16,67490.92
600660.SH,2011-07-12,10.34,10.34,10.09,10.14,10.42,-0.28,-2.69,121626.91,124089.412
600660.SH,2011-07-13,10.14,10.56,10.14,10.36,10.14,0.22,2.17,99793.26,103151.859
600660.SH,2011-07-14,10.37,10.41,10.28,10.39,10.36,0.03,0.29,73364.05,75877.629
600660.SH,2011-07-15,10.32,10.44,10.3,10.41,10.39,0.02,0.19,92840.31,96296.227
600660.SH,2011-07-18,10.39,10.45,10.34,10.4,10.41,-0.01,-0.1,93378.19,97053.304
600660.SH,2011-07-19,10.35,10.36,10.2,10.23,10.4,-0.17,-1.63,88140.39,90381.991
600660.SH,2011-07-20,10.33,10.45,10.24,10.4,10.23,0.17,1.66,83658.03,86611.1
600660.SH,2011-07-21,10.4,10.4,10.27,10.29,10.4,-0.11,-1.06,48892.78,50453.89599999999
600660.SH,2011-07-22,10.32,10.39,10.2,10.36,10.29,0.07,0.68,94964.73,97920.957
600660.SH,2011-07-25,10.26,10.33,9.85,9.92,10.36,-0.44,-4.25,165206.69,166498.904
600660.SH,2011-07-26,9.92,10.04,9.87,10.03,9.92,0.11,1.11,76154.1,75773.541
600660.SH,2011-07-27,9.96,10.0,9.89,9.95,10.03,-0.08,-0.8,95338.63,94773.68
600660.SH,2011-07-28,9.85,9.85,9.68,9.77,9.95,-0.18,-1.81,73148.0,71333.225
600660.SH,2011-07-29,9.77,9.86,9.7,9.82,9.77,0.05,0.51,42558.7,41606.974
600660.SH,2011-08-01,9.85,9.96,9.75,9.92,9.82,0.1,1.02,53170.08,52567.170999999995
600660.SH,2011-08-02,9.86,9.86,9.75,9.84,9.92,-0.08,-0.81,45755.89,44815.825999999994
600660.SH,2011-08-03,9.76,10.05,9.71,9.89,9.84,0.05,0.51,58129.66,57524.828
600660.SH,2011-08-04,9.94,10.0,9.84,9.87,9.89,-0.02,-0.2,38450.02,38066.262
600660.SH,2011-08-05,9.65,9.83,9.54,9.71,9.87,-0.16,-1.62,84049.54,81708.359
600660.SH,2011-08-08,9.58,9.7,9.05,9.39,9.71,-0.32,-3.3,135128.83,126494.18
600660.SH,2011-08-09,9.14,9.35,9.02,9.28,9.39,-0.11,-1.17,113108.52,104053.58
600660.SH,2011-08-10,9.42,9.55,9.38,9.4,9.28,0.12,1.29,87750.36,83296.429
600660.SH,2011-08-11,9.2,9.57,9.0,9.44,9.4,0.04,0.43,112545.47,105641.259
600660.SH,2011-08-12,9.53,9.57,9.44,9.48,9.44,0.04,0.42,53213.54,50563.210999999996
600660.SH,2011-08-15,9.49,9.56,9.41,9.53,9.48,0.05,0.53,78563.71,74527.644
600660.SH,2011-08-16,9.55,9.69,9.5,9.57,9.53,0.04,0.42,113228.12,108518.226
600660.SH,2011-08-17,9.51,9.57,9.38,9.39,9.57,-0.18,-1.88,75700.72,71416.572
600660.SH,2011-08-18,9.4,9.45,9.16,9.18,9.39,-0.21,-2.24,74201.09,68722.554
600660.SH,2011-08-19,9.04,9.27,9.01,9.22,9.18,0.04,0.44,81054.38,73861.814
600660.SH,2011-08-22,9.24,9.29,9.1,9.12,9.22,-0.1,-1.08,41789.83,38325.29
600660.SH,2011-08-23,9.13,9.24,9.11,9.23,9.12,0.11,1.21,32492.42,29835.982999999997
600660.SH,2011-08-24,9.27,9.3,9.19,9.2,9.23,-0.03,-0.33,40046.22,37042.827000000005
600660.SH,2011-08-25,9.23,9.56,9.21,9.54,9.2,0.34,3.7,133476.87,125787.96699999999
600660.SH,2011-08-26,9.49,9.57,9.42,9.44,9.54,-0.1,-1.05,68534.41,64858.562999999995
600660.SH,2011-08-29,9.4,9.45,9.34,9.41,9.44,-0.03,-0.32,47863.09,44954.59099999999
600660.SH,2011-08-30,9.49,9.55,9.31,9.32,9.41,-0.09,-0.96,84883.46,80324.526
600660.SH,2011-08-31,9.32,9.43,9.3,9.39,9.32,0.07,0.75,38003.78,35601.406
600660.SH,2011-09-01,9.4,9.46,9.3,9.33,9.39,-0.06,-0.64,34828.22,32633.616
600660.SH,2011-09-02,9.33,9.39,9.09,9.13,9.33,-0.2,-2.14,64560.25,59273.083
600660.SH,2011-09-06,8.98,8.99,8.82,8.84,9.13,-0.29,-3.18,117927.35,104626.046
600660.SH,2011-09-07,8.92,9.08,8.84,9.0,8.84,0.16,1.81,59323.58,53217.55
600660.SH,2011-09-08,9.09,9.16,8.94,8.96,9.0,-0.04,-0.44,52508.68,47563.518
600660.SH,2011-09-09,9.02,9.19,8.93,8.96,8.96,0.0,0.0,32179.93,28995.15
600660.SH,2011-09-13,8.84,9.06,8.79,9.01,8.96,0.05,0.56,55835.72,50126.795
600660.SH,2011-09-14,9.01,9.09,8.9,9.06,9.01,0.05,0.55,31522.28,28403.482999999997
600660.SH,2011-09-15,9.07,9.17,9.04,9.12,9.06,0.06,0.66,42939.17,39169.845
600660.SH,2011-09-16,9.17,9.22,9.11,9.14,9.12,0.02,0.22,29374.0,26915.04
600660.SH,2011-09-19,9.13,9.13,8.88,8.9,9.14,-0.24,-2.63,66853.33,59634.309
600660.SH,2011-09-20,8.86,9.1,8.86,9.0,8.9,0.1,1.12,57267.64,51554.957
600660.SH,2011-09-21,9.09,9.42,9.0,9.37,9.0,0.37,4.11,128646.75,119548.844
600660.SH,2011-09-22,9.25,9.43,9.1,9.11,9.37,-0.26,-2.77,110318.68,101970.47
600660.SH,2011-09-23,8.97,9.24,8.94,9.2,9.11,0.09,0.99,86237.25,78670.293
600660.SH,2011-09-26,9.14,9.22,9.06,9.09,9.2,-0.11,-1.2,36928.04,33753.145
600660.SH,2011-09-27,9.16,9.36,9.12,9.27,9.09,0.18,1.98,64040.05,59243.05
600660.SH,2011-09-28,9.3,9.4,9.08,9.11,9.27,-0.16,-1.73,46594.85,42783.444
600660.SH,2011-09-29,9.08,9.1,8.91,8.99,9.11,-0.12,-1.32,73188.83,65880.317
600660.SH,2011-09-30,8.98,9.1,8.86,9.04,8.99,0.05,0.56,86140.76,77077.67599999999
600660.SH,2011-10-10,8.99,9.0,8.66,8.79,9.04,-0.25,-2.77,73046.96,64476.236
600660.SH,2011-10-11,8.98,9.04,8.64,8.77,8.79,-0.02,-0.23,49010.48,43099.051
600660.SH,2011-10-12,8.77,8.97,8.68,8.95,8.77,0.18,2.05,74017.05,65709.477
600660.SH,2011-10-13,8.96,9.01,8.87,8.95,8.95,0.0,0.0,64608.73,57765.153
600660.SH,2011-10-14,8.94,8.95,8.84,8.91,8.95,-0.04,-0.45,39502.99,35121.146
600660.SH,2011-10-17,8.94,8.97,8.88,8.92,8.91,0.01,0.11,35340.72,31518.235
600660.SH,2011-10-18,8.9,8.91,8.64,8.67,8.92,-0.25,-2.8,50746.38,44405.380999999994
600660.SH,2011-10-19,8.72,8.76,8.59,8.61,8.67,-0.06,-0.69,59591.36,51445.57
600660.SH,2011-10-20,8.56,8.57,8.22,8.29,8.61,-0.32,-3.72,84718.69,70500.94900000001
600660.SH,2011-10-21,8.28,8.31,8.22,8.3,8.29,0.01,0.12,38099.15,31545.354
600660.SH,2011-10-24,8.33,8.42,8.19,8.35,8.3,0.05,0.6,61454.41,50981.263
600660.SH,2011-10-25,8.3,8.53,8.27,8.52,8.35,0.17,2.04,81623.37,68696.36099999999
600660.SH,2011-10-26,8.48,8.72,8.42,8.58,8.52,0.06,0.7,81134.36,69491.526
600660.SH,2011-10-27,8.58,8.74,8.55,8.58,8.58,0.0,0.0,45426.14,39239.683
600660.SH,2011-10-28,8.67,8.93,8.65,8.87,8.58,0.29,3.38,108381.42,95382.234
600660.SH,2011-10-31,8.88,8.9,8.72,8.74,8.87,-0.13,-1.47,72740.98,63686.917
600660.SH,2011-11-01,8.7,8.86,8.64,8.73,8.74,-0.01,-0.11,56878.1,49809.060999999994
600660.SH,2011-11-02,8.64,8.8,8.52,8.79,8.73,0.06,0.69,60202.42,52017.727
600660.SH,2011-11-03,8.84,8.95,8.71,8.81,8.79,0.02,0.23,137953.23,121949.724
600660.SH,2011-11-04,8.85,8.9,8.77,8.81,8.81,0.0,0.0,76114.7,67209.58
600660.SH,2011-11-07,8.8,8.91,8.75,8.85,8.81,0.04,0.45,68492.07,60581.496
600660.SH,2011-11-08,8.83,8.97,8.82,8.88,8.85,0.03,0.34,57720.42,51338.638
600660.SH,2011-11-09,8.87,9.04,8.48,8.69,8.88,-0.19,-2.14,235003.67,203343.926
600660.SH,2011-11-10,8.57,8.59,8.44,8.48,8.69,-0.21,-2.42,130688.38,111067.424
600660.SH,2011-11-11,8.52,8.54,8.39,8.42,8.48,-0.06,-0.71,59405.67,50163.560999999994
600660.SH,2011-11-14,8.46,8.67,8.46,8.66,8.42,0.24,2.85,95792.34,82272.518
600660.SH,2011-11-15,8.62,8.69,8.56,8.63,8.66,-0.03,-0.35,56468.69,48675.611
600660.SH,2011-11-16,8.63,8.72,8.45,8.49,8.63,-0.14,-1.62,101683.75,87440.08300000001
600660.SH,2011-11-17,8.48,8.55,8.42,8.46,8.49,-0.03,-0.35,42178.93,35784.193999999996
600660.SH,2011-11-18,8.43,8.45,8.28,8.3,8.46,-0.16,-1.89,49952.26,41770.945
600660.SH,2011-11-21,8.36,8.39,8.21,8.31,8.3,0.01,0.12,41568.25,34372.061
600660.SH,2011-11-22,8.21,8.33,8.13,8.22,8.31,-0.09,-1.08,98423.22,80508.106
600660.SH,2011-11-23,8.22,8.25,8.01,8.13,8.22,-0.09,-1.09,68185.14,55417.560999999994
600660.SH,2011-11-24,8.08,8.3,8.02,8.28,8.13,0.15,1.85,86651.73,71026.227
600660.SH,2011-11-25,8.3,8.31,8.1,8.12,8.28,-0.16,-1.93,28233.41,23091.53
600660.SH,2011-11-28,8.12,8.19,8.05,8.08,8.12,-0.04,-0.49,28576.15,23162.006
600660.SH,2011-11-29,8.15,8.22,8.07,8.21,8.08,0.13,1.61,43334.96,35300.682
600660.SH,2011-11-30,8.15,8.19,7.89,7.9,8.21,-0.31,-3.78,73087.08,58306.990999999995
600660.SH,2011-12-01,8.03,8.18,7.96,8.15,7.9,0.25,3.16,89117.06,72213.658
600660.SH,2011-12-02,8.07,8.14,7.93,7.95,8.15,-0.2,-2.45,33463.79,26715.842999999997
600660.SH,2011-12-05,8.01,8.01,7.89,7.9,7.95,-0.05,-0.63,26380.72,20915.093999999997
600660.SH,2011-12-06,7.91,7.95,7.8,7.91,7.9,0.01,0.13,33885.6,26634.418999999998
600660.SH,2011-12-07,7.9,7.94,7.84,7.93,7.91,0.02,0.25,24393.35,19249.464
600660.SH,2011-12-08,7.88,7.98,7.8,7.93,7.93,0.0,0.0,26926.5,21289.277000000002
600660.SH,2011-12-09,7.92,7.97,7.85,7.94,7.93,0.01,0.13,24594.28,19467.738
600660.SH,2011-12-12,7.94,7.99,7.9,7.92,7.94,-0.02,-0.25,21433.56,17042.696
600660.SH,2011-12-13,7.92,7.97,7.79,7.8,7.92,-0.12,-1.52,41697.05,32742.349
600660.SH,2011-12-14,7.81,7.81,7.63,7.66,7.8,-0.14,-1.79,26139.61,20116.766
600660.SH,2011-12-15,7.6,7.64,7.51,7.54,7.66,-0.12,-1.57,44171.92,33462.837999999996
600660.SH,2011-12-16,7.54,7.9,7.4,7.8,7.54,0.26,3.45,55193.42,41889.981
600660.SH,2011-12-19,7.76,7.85,7.61,7.84,7.8,0.04,0.51,55382.9,42810.552
600660.SH,2011-12-20,7.83,8.1,7.75,8.01,7.84,0.17,2.17,128163.69,102747.93800000001
600660.SH,2011-12-21,8.03,8.15,7.84,7.91,8.01,-0.1,-1.25,101471.95,81881.28
600660.SH,2011-12-22,7.8,8.0,7.75,7.93,7.91,0.02,0.25,72823.83,57356.547999999995
600660.SH,2011-12-23,7.89,8.1,7.89,8.0,7.93,0.07,0.88,74868.76,60055.852999999996
600660.SH,2011-12-26,7.93,8.18,7.9,8.03,8.0,0.03,0.38,63781.73,51361.486
600660.SH,2011-12-27,8.09,8.1,7.9,7.99,8.03,-0.04,-0.5,37249.2,29782.912999999997
600660.SH,2011-12-28,7.95,7.99,7.63,7.87,7.99,-0.12,-1.5,62747.91,48855.558
600660.SH,2011-12-29,7.8,8.0,7.78,7.97,7.87,0.1,1.27,109969.96,86530.722
600660.SH,2011-12-30,7.94,8.1,7.94,8.02,7.97,0.05,0.63,108109.67,86749.724
600660.SH,2012-01-04,8.04,8.13,7.79,7.8,8.02,-0.22,-2.74,59475.12,47457.045999999995
600660.SH,2012-01-05,7.76,7.94,7.68,7.75,7.8,-0.05,-0.64,122388.25,95385.272
600660.SH,2012-01-06,7.73,7.86,7.67,7.77,7.75,0.02,0.26,40535.4,31338.709
600660.SH,2012-01-09,7.75,8.05,7.65,8.01,7.77,0.24,3.09,68138.39,53669.678
600660.SH,2012-01-10,8.01,8.36,7.97,8.29,8.01,0.28,3.5,155692.07,128012.80300000001
600660.SH,2012-01-11,8.32,8.38,8.18,8.22,8.29,-0.07,-0.84,68745.22,56756.532999999996
600660.SH,2012-01-12,8.23,8.28,8.16,8.18,8.22,-0.04,-0.49,62329.04,51298.535
600660.SH,2012-01-13,8.21,8.25,8.01,8.06,8.18,-0.12,-1.47,75290.34,60854.25
600660.SH,2012-01-16,8.05,8.11,8.0,8.02,8.06,-0.04,-0.5,35622.91,28695.607000000004
600660.SH,2012-01-17,8.04,8.63,7.73,8.43,8.02,0.41,5.11,138397.99,113128.825
600660.SH,2012-01-18,8.37,8.48,8.2,8.3,8.43,-0.13,-1.54,100974.77,84485.965
600660.SH,2012-01-19,8.3,8.7,8.21,8.59,8.3,0.29,3.49,174813.03,149475.461
600660.SH,2012-01-20,8.59,8.81,8.55,8.74,8.59,0.15,1.75,108648.28,94650.67
600660.SH,2012-01-30,8.74,8.76,8.51,8.59,8.74,-0.15,-1.72,64518.18,55852.657999999996
600660.SH,2012-01-31,8.6,8.67,8.45,8.52,8.59,-0.07,-0.81,58892.33,50128.183
600660.SH,2012-02-01,8.55,8.73,8.45,8.53,8.52,0.01,0.12,92054.86,79029.961
600660.SH,2012-02-02,8.52,8.63,8.47,8.6,8.53,0.07,0.82,51783.83,44304.64
600660.SH,2012-02-03,8.55,8.81,8.51,8.74,8.6,0.14,1.63,83262.94,72423.417
600660.SH,2012-02-06,8.75,8.84,8.62,8.68,8.74,-0.06,-0.69,67360.02,58716.357
600660.SH,2012-02-07,8.62,8.67,8.45,8.54,8.68,-0.14,-1.61,47833.03,40787.042
600660.SH,2012-02-08,8.53,8.7,8.48,8.66,8.54,0.12,1.41,63960.43,54925.358
600660.SH,2012-02-09,8.66,8.72,8.59,8.62,8.66,-0.04,-0.46,66109.76,57128.919
600660.SH,2012-02-10,8.61,8.7,8.56,8.58,8.62,-0.04,-0.46,54659.46,47080.347
600660.SH,2012-02-13,8.51,8.82,8.48,8.81,8.58,0.23,2.68,114928.13,100167.131
600660.SH,2012-02-14,8.77,8.82,8.65,8.75,8.81,-0.06,-0.68,56654.73,49439.84099999999
600660.SH,2012-02-15,8.69,8.81,8.67,8.79,8.75,0.04,0.46,62477.11,54835.89
600660.SH,2012-02-16,8.81,8.83,8.62,8.69,8.79,-0.1,-1.14,70516.35,61422.378
600660.SH,2012-02-20,8.79,8.81,8.6,8.63,8.69,-0.06,-0.69,65073.09,56617.168
600660.SH,2012-02-21,8.68,8.68,8.49,8.63,8.63,0.0,0.0,56862.76,48680.177
600660.SH,2012-02-22,8.58,8.77,8.56,8.76,8.63,0.13,1.51,96278.49,83712.978
600660.SH,2012-02-23,8.77,8.83,8.71,8.81,8.76,0.05,0.57,109548.82,96046.67599999999
600660.SH,2012-02-24,8.75,8.94,8.75,8.91,8.81,0.1,1.14,113378.35,100351.674
600660.SH,2012-02-27,8.93,9.11,8.86,8.91,8.91,0.0,0.0,168468.83,152030.235
600660.SH,2012-02-28,8.9,9.04,8.76,8.88,8.91,-0.03,-0.34,126331.42,112386.00099999999
600660.SH,2012-02-29,8.85,8.92,8.75,8.8,8.88,-0.08,-0.9,73434.28,64925.115
600660.SH,2012-03-01,8.8,8.85,8.74,8.81,8.8,0.01,0.11,76362.12,67024.16900000001
600660.SH,2012-03-02,8.78,9.0,8.78,8.98,8.81,0.17,1.93,123084.74,109319.909
600660.SH,2012-03-05,9.03,9.21,8.99,9.0,8.98,0.02,0.22,131537.66,119428.337
600660.SH,2012-03-06,9.01,9.08,8.86,8.88,9.0,-0.12,-1.33,86295.45,77124.796
600660.SH,2012-03-07,8.82,8.99,8.81,8.89,8.88,0.01,0.11,113571.44,100944.489
600660.SH,2012-03-08,8.9,9.02,8.9,8.95,8.89,0.06,0.67,47023.56,42183.024000000005
600660.SH,2012-03-09,8.97,9.14,8.97,9.11,8.95,0.16,1.79,100823.45,91717.709
600660.SH,2012-03-12,9.05,9.12,8.9,8.99,9.11,-0.12,-1.32,100930.39,90727.631
600660.SH,2012-03-13,8.97,9.14,8.88,9.08,8.99,0.09,1.0,145069.43,130860.68800000001
600660.SH,2012-03-14,9.1,9.13,8.65,8.66,9.08,-0.42,-4.63,144787.42,129478.65400000001
600660.SH,2012-03-15,8.68,8.77,8.58,8.65,8.66,-0.01,-0.12,99552.2,86447.554
600660.SH,2012-03-16,8.68,8.74,8.6,8.72,8.65,0.07,0.81,71142.59,61568.889
600660.SH,2012-03-19,8.66,8.75,8.63,8.73,8.72,0.01,0.11,52692.74,45764.622
600660.SH,2012-03-20,8.67,8.68,8.49,8.53,8.73,-0.2,-2.29,86136.08,73662.482
600660.SH,2012-03-21,8.61,8.62,8.33,8.42,8.53,-0.11,-1.29,79472.18,67099.726
600660.SH,2012-03-22,8.42,8.45,8.36,8.43,8.42,0.01,0.12,36628.94,30813.678
600660.SH,2012-03-23,8.4,8.45,8.36,8.42,8.43,-0.01,-0.12,43996.86,37013.722
600660.SH,2012-03-26,8.44,8.48,8.33,8.34,8.42,-0.08,-0.95,31224.52,26205.747000000003
600660.SH,2012-03-27,8.4,8.42,8.29,8.3,8.34,-0.04,-0.48,41677.79,34808.346
600660.SH,2012-03-28,8.3,8.36,8.08,8.09,8.3,-0.21,-2.53,47310.15,38858.203
600660.SH,2012-03-29,8.08,8.19,7.93,8.0,8.09,-0.09,-1.11,48568.84,39043.659
600660.SH,2012-03-30,8.0,8.09,7.94,8.01,8.0,0.01,0.13,33281.97,26688.238999999998
600660.SH,2012-04-05,8.05,8.23,8.02,8.18,8.01,0.17,2.12,58731.63,47757.155999999995
600660.SH,2012-04-06,8.19,8.26,8.15,8.2,8.18,0.02,0.24,39697.31,32581.055
600660.SH,2012-04-09,8.19,8.24,8.1,8.1,8.2,-0.1,-1.22,25944.48,21118.731
600660.SH,2012-04-10,8.12,8.13,7.93,8.1,8.1,0.0,0.0,41333.29,33243.116
600660.SH,2012-04-11,8.02,8.18,7.98,8.04,8.1,-0.06,-0.74,53333.06,42929.712
600660.SH,2012-04-12,8.0,8.14,8.0,8.14,8.04,0.1,1.24,44594.92,36079.259
600660.SH,2012-04-13,8.16,8.19,8.1,8.17,8.14,0.03,0.37,49863.77,40678.314
